1.000000,782.000000,0.079000,0.095150,0.105700,0.187300,0.278498,0.165989,0.326252,-0.052527,0.154351,-9.748711,-18.376143,0.117700,0.130900,0.139800,0.205400,0.190035,0.141203,0.221528,-0.032878,0.116422,-9.621301,-18.585382,0.111900,0.126900,0.102250,0.265000,0.443159,0.391508,0.352386,0.107571,0.281493,-12.497051,-16.102392,0.062000,0.081200,0.062100,0.310800,0.666935,0.510300,0.585714,0.133287,0.427369,-11.151545,-17.506063,0.062150,0.078700,0.053150,0.379950,0.754560,0.662759,0.656819,0.193781,0.525346,-13.155483,-20.461809,0.043400,0.073250,0.044650,0.393400,0.796142,0.652699,0.686060,0.242578,0.557673,-14.625511,-18.723314,0.075900,0.113400,0.146000,0.265600,0.290573,0.190161,0.401583,-0.125675,0.196797,-12.448347,-18.334768
1.000000,782.000000,0.080700,0.097900,0.110300,0.192700,0.271947,0.164899,0.326222,-0.059558,0.153923,-10.582446,-16.235897,0.122300,0.136300,0.149300,0.217600,0.186154,0.142750,0.229726,-0.045518,0.118180,-9.827497,-17.205524,0.116000,0.129500,0.113900,0.252000,0.377426,0.324057,0.321101,0.064092,0.239231,-11.447342,-18.315971,0.064850,0.084100,0.068600,0.294500,0.622143,0.463014,0.555732,0.101506,0.392596,-11.641542,-18.496853,0.061100,0.078600,0.054200,0.369000,0.743856,0.636757,0.648794,0.183735,0.511482,-13.965855,-20.936300,0.042900,0.076200,0.045900,0.386200,0.787549,0.634959,0.670415,0.248157,0.547634,-14.969803,-18.825224,0.075100,0.109400,0.143400,0.247000,0.265369,0.167730,0.386083,-0.134494,0.174528,-11.261655,-16.260998
1.000000,782.000000,0.078100,0.095700,0.105900,0.190600,0.285666,0.170732,0.331470,-0.050595,0.159510,-10.031535,-17.715580,0.119700,0.132900,0.145400,0.206150,0.172806,0.128620,0.216045,-0.044916,0.107011,-9.562049,-17.314945,0.112700,0.125900,0.109600,0.258450,0.404429,0.347521,0.344868,0.069214,0.257214,-11.285352,-16.854837,0.061550,0.081450,0.063800,0.305500,0.654481,0.492592,0.579015,0.121515,0.417060,-11.811673,-18.607897,0.060600,0.081150,0.053100,0.378950,0.754195,0.655344,0.647251,0.208939,0.524409,-12.766536,-20.819977,0.041600,0.073350,0.046400,0.380450,0.782593,0.620058,0.676730,0.225052,0.540621,-14.260587,-18.906120,0.077700,0.108600,0.145800,0.254600,0.271728,0.175864,0.401982,-0.146226,0.181253,-10.948111,-18.408527
1.000000,782.000000,0.077850,0.092900,0.104900,0.199400,0.310549,0.189770,0.364352,-0.060667,0.176240,-9.131809,-18.182764,0.120600,0.131300,0.136900,0.210150,0.211065,0.162482,0.230927,-0.020880,0.129715,-10.500144,-18.352253,0.111100,0.123900,0.102250,0.268000,0.447670,0.395302,0.367696,0.095733,0.285694,-11.910076,-17.181362,0.062450,0.082850,0.062500,0.322200,0.675071,0.528350,0.590915,0.140007,0.440319,-13.115687,-18.083956,0.062500,0.077800,0.052150,0.393200,0.765802,0.689073,0.669639,0.197384,0.541149,-12.588176,-19.518463,0.041500,0.071700,0.046250,0.390800,0.788354,0.634741,0.689946,0.215769,0.551545,-14.260587,-18.583763,0.078200,0.118400,0.149600,0.270000,0.286940,0.190374,0.390319,-0.116418,0.196390,-10.754398,-16.774273
1.000000,782.000000,0.084200,0.099700,0.113100,0.193000,0.261026,0.161076,0.318756,-0.062970,0.148679,-8.980426,-16.452427,0.121300,0.136000,0.146600,0.208600,0.174550,0.131529,0.210679,-0.037509,0.108746,-10.574917,-16.687012,0.117400,0.131900,0.117100,0.252000,0.365484,0.313984,0.312842,0.059438,0.232827,-12.978866,-18.226130,0.063550,0.086850,0.070250,0.289800,0.609776,0.444550,0.538829,0.105665,0.382914,-11.234035,-19.175968,0.060450,0.081000,0.056300,0.361600,0.730558,0.612548,0.633981,0.179898,0.498911,-13.730616,-20.975067,0.043450,0.075300,0.048650,0.381800,0.773957,0.617940,0.670532,0.215006,0.537079,-14.988806,-17.617657,0.075300,0.107400,0.135400,0.241000,0.280553,0.177342,0.383467,-0.115321,0.180739,-9.671487,-16.242624
1.000000,782.000000,0.077150,0.092050,0.107600,0.184900,0.264273,0.154368,0.335259,-0.077886,0.146309,-8.962403,-16.676485,0.116700,0.133600,0.146600,0.208850,0.175130,0.128276,0.219740,-0.046395,0.109153,-9.868677,-15.788891,0.113300,0.128600,0.110500,0.250500,0.387812,0.329025,0.321551,0.075701,0.243902,-11.472723,-18.095697,0.061100,0.081300,0.065450,0.295500,0.637346,0.467600,0.568471,0.108007,0.400807,-10.382780,-19.356651,0.059650,0.080100,0.053950,0.369850,0.745399,0.633739,0.643960,0.195076,0.512936,-13.332611,-20.916290,0.043300,0.071450,0.046100,0.386000,0.786623,0.635161,0.687616,0.215653,0.546991,-13.469665,-19.761038,0.074600,0.109400,0.139200,0.247200,0.279503,0.177293,0.386427,-0.119871,0.182762,-10.845547,-18.198290
1.000000,782.000000,0.076600,0.093500,0.104100,0.197400,0.309453,0.186974,0.357167,-0.053644,0.174610,-8.618395,-17.451685,0.116900,0.131700,0.140500,0.213600,0.206439,0.154893,0.237185,-0.032329,0.128381,-9.171547,-15.740985,0.114600,0.125400,0.106300,0.260500,0.420393,0.371101,0.350091,0.082434,0.266844,-11.432467,-18.185036,0.060950,0.083150,0.065200,0.315000,0.657023,0.499970,0.582318,0.120998,0.425699,-12.211036,-18.629589,0.060350,0.081300,0.055350,0.383250,0.747606,0.649191,0.649984,0.189901,0.524025,-12.661009,-20.268444,0.042550,0.072950,0.046450,0.386800,0.785574,0.631975,0.682654,0.221943,0.547040,-14.726348,-18.937275,0.075800,0.111000,0.145200,0.260800,0.284729,0.184842,0.402905,-0.133489,0.191391,-10.735218,-17.720236
1.000000,782.000000,0.079000,0.093800,0.107200,0.186550,0.270128,0.160335,0.330836,-0.066667,0.149953,-9.332158,-17.631105,0.119500,0.134800,0.144600,0.206000,0.175128,0.130378,0.208920,-0.035075,0.108277,-11.274011,-16.977474,0.116800,0.129400,0.112300,0.250600,0.381097,0.329788,0.318947,0.070749,0.240410,-12.061557,-17.797644,0.062900,0.085900,0.069800,0.282400,0.603634,0.432307,0.533532,0.103404,0.374208,-11.047599,-18.198273,0.060400,0.080100,0.056350,0.360000,0.729314,0.609690,0.635992,0.174056,0.497054,-13.312140,-20.333498,0.042750,0.077900,0.050450,0.376650,0.763756,0.600195,0.657243,0.213868,0.527775,-14.507134,-20.068836,0.076600,0.108000,0.138800,0.233600,0.254565,0.158858,0.367682,-0.124797,0.162999,-11.277522,-16.670544
1.000000,782.000000,0.075250,0.091200,0.104700,0.191800,0.293761,0.173420,0.355477,-0.068913,0.164030,-8.513033,-17.219770,0.117300,0.133600,0.141400,0.211100,0.197730,0.147701,0.224833,-0.028364,0.122639,-9.915405,-16.977474,0.112700,0.127000,0.106000,0.250550,0.405413,0.347042,0.327241,0.090129,0.253138,-13.021303,-18.611856,0.061750,0.082300,0.067250,0.300300,0.634063,0.469603,0.569786,0.100635,0.402945,-12.084846,-19.842093,0.060400,0.080450,0.055250,0.376400,0.744006,0.639792,0.647806,0.185704,0.517066,-13.517735,-21.224831,0.043600,0.071900,0.049200,0.387200,0.774519,0.623432,0.686778,0.187448,0.541435,-14.493398,-19.879173,0.075400,0.111000,0.141600,0.257600,0.290581,0.188104,0.397721,-0.121140,0.193505,-11.722651,-18.000113
1.000000,51.000000,0.087050,0.095450,0.097150,0.153600,0.225125,0.130234,0.233487,-0.008827,0.112787,-11.131340,-17.704744,0.114500,0.125200,0.108800,0.210500,0.318509,0.253098,0.254096,0.070085,0.186196,-10.952698,-17.649967,0.094650,0.104500,0.078450,0.261300,0.538190,0.447230,0.428650,0.142389,0.326615,-14.175404,-19.149111,0.048250,0.065400,0.045100,0.298500,0.737485,0.524757,0.640561,0.183710,0.450569,-10.885316,-16.000893,0.073450,0.083100,0.062800,0.332600,0.682347,0.582206,0.600192,0.139136,0.451977,-12.750228,-17.385616,0.051450,0.077800,0.057200,0.325200,0.700837,0.522407,0.613896,0.152593,0.455576,-14.691781,-21.174957,0.121000,0.139400,0.141600,0.212600,0.200452,0.153720,0.207955,-0.007829,0.124678,-12.216750,-20.053383
1.000000,51.000000,0.087800,0.093550,0.095050,0.139050,0.187954,0.104677,0.195615,-0.007953,0.089906,-10.404066,-18.239019,0.118900,0.131600,0.117400,0.204900,0.271486,0.214977,0.217831,0.057028,0.159613,-9.947743,-18.507515,0.092300,0.103500,0.075650,0.268050,0.559790,0.467126,0.442874,0.155456,0.342065,-12.994238,-19.203857,0.046600,0.061100,0.039900,0.307500,0.770294,0.558711,0.668475,0.209901,0.473684,-12.895504,-15.796944,0.072250,0.079600,0.058200,0.347000,0.712734,0.625474,0.626817,0.155298,0.478568,-16.230919,-20.155960,0.045900,0.067950,0.046150,0.340600,0.761345,0.578146,0.667360,0.191060,0.498083,-13.811990,-20.280521,0.135600,0.140800,0.149800,0.206800,0.159843,0.130902,0.189873,-0.030970,0.099813,-15.387008,-20.095850
1.000000,51.000000,0.088300,0.096450,0.097200,0.131250,0.149048,0.080902,0.152833,-0.003873,0.070115,-11.592308,-18.249508,0.118500,0.129900,0.116900,0.201600,0.265934,0.208775,0.216290,0.052674,0.155223,-11.118608,-17.914574,0.089700,0.100350,0.071550,0.276950,0.589383,0.496855,0.468063,0.167539,0.363111,-12.994238,-18.548786,0.045350,0.059400,0.038650,0.319500,0.784169,0.579658,0.686461,0.211627,0.490911,-12.247025,-16.867662,0.070100,0.077400,0.057100,0.353800,0.722073,0.633622,0.641002,0.150929,0.488583,-15.009413,-19.998426,0.045200,0.066900,0.047500,0.350800,0.761486,0.584709,0.679674,0.169580,0.506457,-14.193759,-19.369257,0.139200,0.148800,0.158600,0.214800,0.150509,0.125178,0.181518,-0.031880,0.096519,-14.295043,-20.448282
1.000000,51.000000,0.088300,0.096450,0.097200,0.131250,0.149048,0.080902,0.152833,-0.003873,0.070115,-11.729361,-17.572313,0.118500,0.129900,0.116900,0.201600,0.265934,0.208775,0.216290,0.052674,0.155223,-11.570870,-17.946472,0.089700,0.100350,0.071550,0.276950,0.589383,0.496855,0.468063,0.167539,0.363111,-14.673040,-18.082726,0.045350,0.059400,0.038650,0.319500,0.784169,0.579658,0.686461,0.211627,0.490911,-9.911092,-18.335785,0.070100,0.077400,0.057100,0.353800,0.722073,0.633622,0.641002,0.150929,0.488583,-15.235818,-19.856092,0.045200,0.066900,0.047500,0.350800,0.761486,0.584709,0.679674,0.169580,0.506457,-16.279915,-19.182055,0.139200,0.148800,0.158600,0.214800,0.150509,0.125178,0.181518,-0.031880,0.096519,-12.082804,-20.838247
1.000000,51.000000,0.089050,0.097050,0.100300,0.133800,0.143101,0.078438,0.159194,-0.016468,0.068451,-9.683336,-17.972700,0.115200,0.128400,0.115300,0.200350,0.269444,0.206803,0.218859,0.053755,0.156409,-11.342828,-18.262705,0.093100,0.100800,0.075300,0.267750,0.560997,0.471091,0.452991,0.144804,0.342417,-12.611613,-16.997879,0.045300,0.063450,0.040450,0.303600,0.764860,0.545253,0.654271,0.221367,0.467656,-11.275105,-16.904205,0.070550,0.079300,0.060300,0.333150,0.693481,0.585101,0.615469,0.136103,0.458084,-13.000594,-20.625299,0.047800,0.072900,0.051600,0.330400,0.729843,0.543894,0.638483,0.171084,0.474150,-12.979093,-17.971622,0.124000,0.140200,0.147800,0.208400,0.170129,0.130021,0.195640,-0.026389,0.106167,-11.651870,-20.068359
1.000000,51.000000,0.089550,0.098800,0.105400,0.160900,0.208412,0.123699,0.239122,-0.032321,0.108639,-9.417050,-18.221960,0.110000,0.125800,0.113900,0.216550,0.310637,0.238732,0.265080,0.049645,0.185412,-9.912946,-18.043587,0.093850,0.104150,0.079650,0.267700,0.541385,0.451295,0.439828,0.133297,0.332891,-12.611613,-17.325281,0.050500,0.071550,0.049950,0.299000,0.713713,0.510369,0.613817,0.177778,0.440044,-8.814389,-17.240101,0.075700,0.086850,0.066500,0.325200,0.660454,0.559255,0.578449,0.132703,0.435180,-11.906424,-19.515684,0.054700,0.080000,0.058450,0.316750,0.688433,0.513641,0.596723,0.155652,0.442699,-10.632622,-17.960278,0.123800,0.138800,0.146200,0.228000,0.218600,0.173791,0.243184,-0.025965,0.140357,-12.605567,-20.068359
1.000000,51.000000,0.089200,0.098850,0.098150,0.130650,0.142045,0.077340,0.138562,0.003553,0.066891,-10.623555,-17.706978,0.117400,0.130600,0.117600,0.204100,0.268884,0.210115,0.219600,0.052377,0.157904,-9.060881,-17.248650,0.091500,0.103250,0.076050,0.262050,0.550133,0.450538,0.434711,0.151701,0.332896,-13.887908,-16.930553,0.047500,0.062600,0.041100,0.294100,0.754773,0.534003,0.649005,0.207329,0.454382,-12.818462,-18.561455,0.073700,0.079150,0.058300,0.332250,0.701447,0.606460,0.615216,0.151692,0.461428,-19.224781,-20.339754,0.045300,0.069900,0.048250,0.338500,0.750485,0.563264,0.657689,0.183242,0.490978,-12.987924,-19.830284,0.129200,0.143400,0.149000,0.206800,0.162451,0.127673,0.181039,-0.019152,0.101309,-15.508651,-21.885651
1.000000,51.000000,0.093700,0.095400,0.097150,0.120850,0.108716,0.059191,0.117688,-0.009089,0.049513,-10.744820,-18.496189,0.116500,0.128900,0.116900,0.198400,0.258484,0.198577,0.212343,0.048820,0.149945,-10.371431,-17.998180,0.087400,0.099550,0.069100,0.276650,0.600289,0.500965,0.470760,0.180551,0.368105,-15.549530,-19.271032,0.043800,0.058350,0.037500,0.318000,0.789030,0.577398,0.689916,0.217527,0.491818,-13.937476,-18.295156,0.068500,0.079150,0.057050,0.354200,0.722553,0.628091,0.634706,0.162261,0.489136,-17.912245,-22.033585,0.043400,0.068700,0.044850,0.351050,0.773428,0.591280,0.672662,0.210040,0.512669,-14.182746,-19.770796,0.138200,0.150600,0.158200,0.219800,0.162963,0.135982,0.186825,-0.024611,0.105239,-15.975351,-21.885651
1.000000,51.000000,0.090950,0.096350,0.099200,0.123100,0.107512,0.057664,0.121896,-0.014574,0.049633,-11.601938,-19.404606,0.118100,0.130500,0.118300,0.198750,0.253745,0.196642,0.207289,0.049035,0.147696,-12.124161,-17.865240,0.086950,0.096700,0.068500,0.279350,0.606152,0.507717,0.485707,0.170702,0.373032,-15.549530,-19.271032,0.046100,0.060050,0.037900,0.317300,0.786599,0.582593,0.681728,0.226136,0.490061,-15.166108,-19.539312,0.069600,0.078350,0.057700,0.350800,0.717503,0.623617,0.634860,0.151782,0.483930,-17.125895,-22.776503,0.045100,0.070850,0.046950,0.345600,0.760795,0.579206,0.659743,0.202886,0.501905,-14.995999,-18.552292,0.141800,0.154200,0.161400,0.222800,0.159813,0.136118,0.181963,-0.022814,0.104162,-15.569763,-21.166430
1.000000,51.000000,0.090950,0.096350,0.099200,0.123100,0.107512,0.057664,0.121896,-0.014574,0.049633,-11.320517,-19.195414,0.118100,0.130500,0.118300,0.198750,0.253745,0.196642,0.207289,0.049035,0.147696,-12.195960,-18.051018,0.086950,0.096700,0.068500,0.279350,0.606152,0.507717,0.485707,0.170702,0.373032,-14.693521,-18.925829,0.046100,0.060050,0.037900,0.317300,0.786599,0.582593,0.681728,0.226136,0.490061,-12.268596,-18.964993,0.069600,0.078350,0.057700,0.350800,0.717503,0.623617,0.634860,0.151782,0.483930,-15.017629,-20.821571,0.045100,0.070850,0.046950,0.345600,0.760795,0.579206,0.659743,0.202886,0.501905,-14.995999,-18.237276,0.141800,0.154200,0.161400,0.222800,0.159813,0.136118,0.181963,-0.022814,0.104162,-13.817449,-19.647118
1.000000,51.000000,0.087000,0.098250,0.097200,0.124200,0.121951,0.063987,0.116655,0.005372,0.056141,-9.934622,-18.389435,0.118100,0.131300,0.117400,0.201800,0.264411,0.206772,0.211648,0.055891,0.154541,-11.165717,-17.490486,0.089000,0.097850,0.069150,0.274300,0.597321,0.501982,0.474137,0.171856,0.364841,-12.993237,-16.810274,0.047300,0.063150,0.038700,0.303800,0.774015,0.561058,0.655811,0.240059,0.471988,-11.709320,-16.653700,0.071150,0.078700,0.058100,0.337400,0.706195,0.605923,0.621726,0.150585,0.467839,-13.543216,-19.614975,0.048100,0.072900,0.050400,0.326600,0.732626,0.544451,0.635044,0.182482,0.472406,-12.404102,-16.520079,0.135800,0.141800,0.149200,0.213000,0.176146,0.146371,0.200676,-0.025430,0.110995,-13.407800,-21.149467
1.000000,51.000000,0.091250,0.100000,0.102500,0.133900,0.132826,0.073742,0.144934,-0.012346,0.063960,-9.112029,-16.804104,0.116300,0.127300,0.117800,0.206400,0.273288,0.212786,0.237039,0.038760,0.161247,-11.082644,-18.000353,0.091650,0.103650,0.071900,0.266250,0.574745,0.480933,0.439578,0.180860,0.347820,-14.045691,-19.166580,0.048300,0.064000,0.040050,0.282700,0.751820,0.522615,0.630805,0.230178,0.442388,-12.244875,-18.448463,0.072100,0.081600,0.060200,0.317450,0.681186,0.565186,0.591029,0.150917,0.439668,-18.076609,-20.496649,0.046850,0.071550,0.048050,0.321450,0.739919,0.543161,0.635878,0.196488,0.471650,-12.423064,-19.845663,0.126200,0.142600,0.154400,0.212400,0.158124,0.121614,0.196620,-0.039731,0.100369,-14.987353,-21.679268
1.000000,51.000000,0.094000,0.099150,0.099350,0.124500,0.112352,0.061909,0.113347,-0.001008,0.052117,-9.900661,-17.359985,0.118500,0.130700,0.116400,0.203700,0.272727,0.215375,0.218301,0.057871,0.159676,-12.259663,-18.593494,0.088750,0.096550,0.068850,0.273500,0.597780,0.501114,0.478179,0.167473,0.364427,-15.224694,-18.702099,0.048100,0.060550,0.037550,0.303300,0.779668,0.568887,0.667171,0.234455,0.474074,-15.264373,-19.441031,0.071550,0.080000,0.057550,0.334400,0.706340,0.605494,0.613900,0.163213,0.465581,-16.760664,-21.845110,0.045600,0.071100,0.046350,0.334950,0.756884,0.567641,0.649797,0.210728,0.491206,-12.978811,-19.361500,0.131200,0.147000,0.154200,0.220400,0.176722,0.142476,0.199782,-0.023904,0.113538,-15.024981,-21.679268
1.000000,51.000000,0.090400,0.097800,0.099000,0.122300,0.105287,0.056101,0.111313,-0.006098,0.048454,-11.415519,-18.484554,0.120100,0.129600,0.116400,0.202700,0.270448,0.215675,0.219982,0.053659,0.158039,-11.158252,-18.813589,0.087500,0.097100,0.067900,0.278150,0.607571,0.510663,0.482478,0.176970,0.372762,-15.256615,-18.702099,0.047700,0.061900,0.037900,0.307300,0.780417,0.572242,0.664680,0.240481,0.478112,-17.263172,-20.476772,0.069500,0.077850,0.058100,0.338200,0.706788,0.600789,0.625766,0.145274,0.468760,-16.445709,-21.668783,0.048000,0.071850,0.050250,0.329750,0.735526,0.549656,0.642181,0.176904,0.476420,-14.054106,-18.778320,0.138200,0.150400,0.155400,0.224800,0.182536,0.154814,0.198294,-0.016351,0.118269,-14.437213,-20.298285
1.000000,51.000000,0.090400,0.097800,0.099000,0.122300,0.105287,0.056101,0.111313,-0.006098,0.048454,-9.362746,-18.591026,0.120100,0.129600,0.116400,0.202700,0.270448,0.215675,0.219982,0.053659,0.158039,-11.865607,-19.033728,0.087500,0.097100,0.067900,0.278150,0.607571,0.510663,0.482478,0.176970,0.372762,-15.183274,-20.817907,0.047700,0.061900,0.037900,0.307300,0.780417,0.572242,0.664680,0.240481,0.478112,-15.925558,-19.926788,0.069500,0.077850,0.058100,0.338200,0.706788,0.600789,0.625766,0.145274,0.468760,-15.217319,-22.149063,0.048000,0.071850,0.050250,0.329750,0.735526,0.549656,0.642181,0.176904,0.476420,-14.680022,-18.257486,0.138200,0.150400,0.155400,0.224800,0.182536,0.154814,0.198294,-0.016351,0.118269,-12.572854,-19.873112
1.000000,51.000000,0.088500,0.097750,0.097950,0.127100,0.129527,0.069335,0.130531,-0.001022,0.060306,-8.269143,-19.006699,0.118700,0.128900,0.115100,0.204700,0.280175,0.222874,0.227218,0.056557,0.163942,-11.268107,-17.975332,0.090500,0.097400,0.068200,0.277050,0.604924,0.518238,0.479770,0.176328,0.370630,-13.199892,-18.720161,0.049750,0.063150,0.040950,0.298100,0.758443,0.549149,0.650381,0.213256,0.459716,-12.457793,-16.826504,0.069700,0.079100,0.058450,0.328800,0.698128,0.584288,0.612160,0.150127,0.457058,-13.337253,-21.537294,0.046850,0.074750,0.052400,0.321100,0.719411,0.523119,0.622332,0.175777,0.461420,-11.561552,-17.412449,0.133000,0.143200,0.145600,0.221400,0.206540,0.172665,0.214482,-0.008310,0.131142,-12.059855,-19.283806
1.000000,51.000000,0.094400,0.102050,0.104800,0.136700,0.132091,0.075414,0.145131,-0.013295,0.064531,-10.950288,-17.785889,0.119400,0.136000,0.120000,0.203500,0.258114,0.203064,0.198822,0.062500,0.152095,-11.482064,-18.084988,0.091250,0.100350,0.070850,0.266300,0.579712,0.485216,0.452611,0.172313,0.350206,-14.332868,-19.749006,0.048200,0.064200,0.041900,0.278200,0.738207,0.505736,0.625000,0.210179,0.432203,-14.923186,-19.811148,0.071950,0.080900,0.059150,0.316600,0.685163,0.568636,0.592956,0.155302,0.440965,-14.288637,-20.846481,0.048400,0.073000,0.048300,0.316600,0.735270,0.539448,0.625257,0.203627,0.465314,-11.935774,-19.114254,0.129000,0.142600,0.155200,0.211600,0.153762,0.119969,0.194805,-0.042310,0.097600,-14.133837,-19.859161
1.000000,51.000000,0.087750,0.098550,0.100750,0.126700,0.114091,0.060457,0.124972,-0.011039,0.053509,-10.154550,-16.439680,0.116500,0.128500,0.119500,0.204550,0.262459,0.202925,0.228344,0.036290,0.154815,-10.451996,-18.142574,0.089000,0.099300,0.069750,0.273400,0.593472,0.496998,0.467132,0.174800,0.362302,-14.332868,-21.273170,0.047800,0.064200,0.041600,0.280400,0.741615,0.509603,0.627394,0.213611,0.435766,-14.923186,-20.608204,0.070350,0.080350,0.061250,0.316400,0.675626,0.551664,0.594959,0.134887,0.436079,-14.793047,-20.603155,0.049250,0.074200,0.051550,0.321650,0.723741,0.535244,0.625111,0.180119,0.463983,-12.337063,-18.496632,0.131600,0.144400,0.156200,0.218000,0.165152,0.132255,0.203091,-0.039255,0.106040,-13.297925,-19.397207
1.000000,51.000000,0.087750,0.098550,0.100750,0.126700,0.114091,0.060457,0.124972,-0.011039,0.053509,-7.815511,-16.868610,0.116500,0.128500,0.119500,0.204550,0.262459,0.202925,0.228344,0.036290,0.154815,-10.046640,-18.142574,0.089000,0.099300,0.069750,0.273400,0.593472,0.496998,0.467132,0.174800,0.362302,-14.791716,-21.612640,0.047800,0.064200,0.041600,0.280400,0.741615,0.509603,0.627394,0.213611,0.435766,-16.136429,-20.382271,0.070350,0.080350,0.061250,0.316400,0.675626,0.551664,0.594959,0.134887,0.436079,-14.191644,-22.338459,0.049250,0.074200,0.051550,0.321650,0.723741,0.535244,0.625111,0.180119,0.463983,-13.360815,-19.520050,0.131600,0.144400,0.156200,0.218000,0.165152,0.132255,0.203091,-0.039255,0.106040,-12.275382,-20.199911
1.000000,804.000000,0.083350,0.095950,0.103150,0.130350,0.116488,0.060491,0.152011,-0.036163,0.055624,-8.964159,-16.988407,0.119500,0.127200,0.118800,0.203550,0.262913,0.207700,0.230839,0.034146,0.154587,-8.596540,-19.212641,0.098400,0.113200,0.081600,0.259800,0.521968,0.440479,0.393029,0.162218,0.317685,-12.814940,-19.260672,0.053150,0.067800,0.044600,0.294200,0.736718,0.536463,0.625414,0.206406,0.446352,-12.836689,-19.469421,0.068250,0.078500,0.057900,0.317350,0.691406,0.562615,0.603385,0.151026,0.444644,-15.805288,-20.983278,0.046950,0.073800,0.050700,0.317400,0.724531,0.525217,0.622699,0.185542,0.460834,-12.306567,-19.422735,0.116400,0.134000,0.151000,0.212400,0.168960,0.123254,0.226328,-0.059649,0.106671,-13.857830,-21.603769
1.000000,804.000000,0.085350,0.094400,0.100600,0.128500,0.121781,0.063875,0.152983,-0.031795,0.057400,-8.964159,-17.183203,0.115900,0.125300,0.115000,0.205850,0.283154,0.221240,0.243243,0.042863,0.166017,-10.431149,-19.212641,0.095400,0.113600,0.086500,0.258800,0.498986,0.405488,0.389903,0.135432,0.305749,-12.324044,-18.712929,0.053900,0.070300,0.047700,0.282200,0.710821,0.503586,0.601135,0.191525,0.423846,-12.692694,-19.825336,0.070550,0.077600,0.058300,0.308350,0.681986,0.553686,0.597875,0.142016,0.432787,-15.478163,-20.095440,0.046850,0.073700,0.049900,0.310850,0.723354,0.518221,0.616695,0.192557,0.454749,-12.293292,-18.621576,0.114600,0.131800,0.147600,0.212800,0.180910,0.131568,0.235055,-0.056550,0.113668,-10.736554,-22.418524
1.000000,804.000000,0.083200,0.090500,0.095300,0.124750,0.133833,0.068645,0.159117,-0.025834,0.061350,-8.989620,-17.025133,0.113100,0.123500,0.113900,0.202800,0.280707,0.214124,0.243028,0.040438,0.163279,-10.457357,-18.732037,0.100700,0.116600,0.092200,0.234400,0.435395,0.344360,0.335613,0.116858,0.258045,-10.800296,-20.000153,0.056200,0.072750,0.052000,0.249400,0.654944,0.432933,0.548347,0.166333,0.369478,-10.998685,-18.370550,0.070700,0.083200,0.062050,0.289200,0.646690,0.501989,0.553169,0.145611,0.400264,-14.201401,-20.659746,0.047000,0.072500,0.049600,0.298600,0.715106,0.500523,0.609270,0.187551,0.440344,-12.557002,-17.992233,0.107000,0.123800,0.136600,0.200600,0.189798,0.131395,0.236745,-0.049155,0.114668,-10.918505,-22.674667
1.000000,804.000000,0.083000,0.096100,0.098950,0.125250,0.117306,0.059966,0.131692,-0.014612,0.054474,-9.297087,-18.693024,0.118300,0.128300,0.117500,0.205600,0.272671,0.215225,0.231506,0.043938,0.160552,-10.291010,-19.195986,0.092300,0.115000,0.079400,0.269200,0.544464,0.450468,0.401353,0.183128,0.335494,-12.575561,-21.175964,0.052500,0.068100,0.045150,0.291800,0.732008,0.527503,0.621562,0.202649,0.442052,-13.070512,-19.761127,0.070600,0.079950,0.058850,0.313750,0.684112,0.560294,0.593853,0.152017,0.438173,-16.709972,-18.423294,0.046600,0.073450,0.051600,0.305500,0.711005,0.501541,0.612350,0.174730,0.444347,-13.631340,-20.780022,0.113600,0.130600,0.149800,0.210800,0.169163,0.121263,0.234915,-0.068474,0.106321,-11.473007,-22.563469
1.000000,804.000000,0.084250,0.094550,0.097550,0.122900,0.114992,0.058881,0.130375,-0.015617,0.052780,-10.053218,-18.605497,0.114700,0.126700,0.116500,0.200650,0.265332,0.202400,0.225905,0.041941,0.154470,-10.291010,-19.195986,0.098700,0.115400,0.083900,0.261300,0.513905,0.432915,0.387311,0.158053,0.314837,-11.524722,-21.592794,0.052550,0.071450,0.046150,0.282300,0.718983,0.506727,0.596042,0.215136,0.427576,-12.189888,-20.903893,0.070650,0.078300,0.057700,0.310800,0.686839,0.561384,0.597533,0.151471,0.437133,-14.959190,-19.779882,0.047450,0.072700,0.051250,0.307400,0.714206,0.508628,0.617469,0.173054,0.447476,-13.346322,-17.708586,0.117600,0.133400,0.147800,0.208600,0.170595,0.125268,0.219883,-0.051209,0.106492,-10.370675,-22.474073
1.000000,804.000000,0.083600,0.091450,0.095250,0.122400,0.124742,0.063619,0.144728,-0.020354,0.056748,-8.911674,-19.243990,0.114000,0.127300,0.116700,0.200200,0.263490,0.199684,0.222595,0.043443,0.153324,-9.337131,-20.300713,0.101500,0.116000,0.088400,0.243300,0.466988,0.382488,0.354300,0.135029,0.279368,-11.524722,-21.624907,0.056200,0.071000,0.048050,0.265200,0.693216,0.479572,0.577632,0.192776,0.400523,-11.134906,-20.419785,0.070750,0.079700,0.057050,0.304600,0.684502,0.554411,0.585220,0.165631,0.430946,-13.318033,-20.246124,0.046900,0.072200,0.049250,0.308400,0.724591,0.517410,0.620599,0.188967,0.453244,-13.811332,-17.234598,0.116400,0.133400,0.145200,0.207800,0.177337,0.129768,0.218054,-0.042355,0.110082,-11.040098,-20.900908
